Domain Code,Domain,Country Code,Country,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
FS,Suite of Food Security Indicators,189,Saint Lucia,6132,Value,21001,Number of people undernourished (millions) (3-year average),20052007,2005-2007,millions,,NA,Not applicable
FS,Suite of Food Security Indicators,189,Saint Lucia,6132,Value,21001,Number of people undernourished (millions) (3-year average),20062008,2006-2008,millions,,NA,Not applicable
FS,Suite of Food Security Indicators,189,Saint Lucia,6132,Value,21001,Number of people undernourished (millions) (3-year average),20072009,2007-2009,millions,,NA,Not applicable
FS,Suite of Food Security Indicators,189,Saint Lucia,6132,Value,21001,Number of people undernourished (millions) (3-year average),20082010,2008-2010,millions,,NA,Not applicable
FS,Suite of Food Security Indicators,189,Saint Lucia,6132,Value,21001,Number of people undernourished (millions) (3-year average),20092011,2009-2011,millions,,NA,Not applicable
FS,Suite of Food Security Indicators,189,Saint Lucia,6132,Value,21001,Number of people undernourished (millions) (3-year average),20102012,2010-2012,millions,,NA,Not applicable
FS,Suite of Food Security Indicators,189,Saint Lucia,6132,Value,21001,Number of people undernourished (millions) (3-year average),20112013,2011-2013,millions,,NA,Not applicable
FS,Suite of Food Security Indicators,189,Saint Lucia,6132,Value,21001,Number of people undernourished (millions) (3-year average),20122014,2012-2014,millions,,NA,Not applicable
FS,Suite of Food Security Indicators,189,Saint Lucia,6132,Value,21001,Number of people undernourished (millions) (3-year average),20132015,2013-2015,millions,,NA,Not applicable
FS,Suite of Food Security Indicators,189,Saint Lucia,6132,Value,21001,Number of people undernourished (millions) (3-year average),20142016,2014-2016,millions,,NA,Not applicable
FS,Suite of Food Security Indicators,190,Saint Pierre and Miquelon,6132,Value,21001,Number of people undernourished (millions) (3-year average),20042006,2004-2006,millions,,NS,Not statistically significant
FS,Suite of Food Security Indicators,190,Saint Pierre and Miquelon,6132,Value,21001,Number of people undernourished (millions) (3-year average),20052007,2005-2007,millions,,NS,Not statistically significant
FS,Suite of Food Security Indicators,190,Saint Pierre and Miquelon,6132,Value,21001,Number of people undernourished (millions) (3-year average),20062008,2006-2008,millions,,NS,Not statistically significant
FS,Suite of Food Security Indicators,190,Saint Pierre and Miquelon,6132,Value,21001,Number of people undernourished (millions) (3-year average),20072009,2007-2009,millions,,NS,Not statistically significant
FS,Suite of Food Security Indicators,190,Saint Pierre and Miquelon,6132,Value,21001,Number of people undernourished (millions) (3-year average),20082010,2008-2010,millions,,NS,Not statistically significant
FS,Suite of Food Security Indicators,190,Saint Pierre and Miquelon,6132,Value,21001,Number of people undernourished (millions) (3-year average),20092011,2009-2011,millions,,NS,Not statistically significant
FS,Suite of Food Security Indicators,190,Saint Pierre and Miquelon,6132,Value,21001,Number of people undernourished (millions) (3-year average),20102012,2010-2012,millions,,NS,Not statistically significant
FS,Suite of Food Security Indicators,190,Saint Pierre and Miquelon,6132,Value,21001,Number of people undernourished (millions) (3-year average),20112013,2011-2013,millions,,NS,Not statistically significant
FS,Suite of Food Security Indicators,190,Saint Pierre and Miquelon,6132,Value,21001,Number of people undernourished (millions) (3-year average),20122014,2012-2014,millions,,NS,Not statistically significant
FS,Suite of Food Security Indicators,190,Saint Pierre and Miquelon,6132,Value,21001,Number of people undernourished (millions) (3-year average),20132015,2013-2015,millions,,NS,Not statistically significant
FS,Suite of Food Security Indicators,190,Saint Pierre and Miquelon,6132,Value,21001,Number of people undernourished (millions) (3-year average),20142016,2014-2016,millions,,NS,Not statistically significant
FS,Suite of Food Security Indicators,191,Saint Vincent and the Grenadines,6132,Value,21001,Number of people undernourished (millions) (3-year average),20042006,2004-2006,millions,,<0.1,Less than 100 000 people undernourished
FS,Suite of Food Security Indicators,191,Saint Vincent and the Grenadines,6132,Value,21001,Number of people undernourished (millions) (3-year average),20052007,2005-2007,millions,,<0.1,Less than 100 000 people undernourished
FS,Suite of Food Security Indicators,191,Saint Vincent and the Grenadines,6132,Value,21001,Number of people undernourished (millions) (3-year average),20062008,2006-2008,millions,,<0.1,Less than 100 000 people undernourished
FS,Suite of Food Security Indicators,191,Saint Vincent and the Grenadines,6132,Value,21001,Number of people undernourished (millions) (3-year average),20072009,2007-2009,millions,,<0.1,Less than 100 000 people undernourished
FS,Suite of Food Security Indicators,191,Saint Vincent and the Grenadines,6132,Value,21001,Number of people undernourished (millions) (3-year average),20082010,2008-2010,millions,,<0.1,Less than 100 000 people undernourished
FS,Suite of Food Security Indicators,191,Saint Vincent and the Grenadines,6132,Value,21001,Number of people undernourished (millions) (3-year average),20092011,2009-2011,millions,,<0.1,Less than 100 000 people undernourished
FS,Suite of Food Security Indicators,191,Saint Vincent and the Grenadines,6132,Value,21001,Number of people undernourished (millions) (3-year average),20102012,2010-2012,millions,,<0.1,Less than 100 000 people undernourished
FS,Suite of Food Security Indicators,191,Saint Vincent and the Grenadines,6132,Value,21001,Number of people undernourished (millions) (3-year average),20112013,2011-2013,millions,,<0.1,Less than 100 000 people undernourished
FS,Suite of Food Security Indicators,191,Saint Vincent and the Grenadines,6132,Value,21001,Number of people undernourished (millions) (3-year average),20122014,2012-2014,millions,,<0.1,Less than 100 000 people undernourished
FS,Suite of Food Security Indicators,191,Saint Vincent and the Grenadines,6132,Value,21001,Number of people undernourished (millions) (3-year average),20132015,2013-2015,millions,,<0.1,Less than 100 000 people undernourished
FS,Suite of Food Security Indicators,191,Saint Vincent and the Grenadines,6132,Value,21001,Number of people undernourished (millions) (3-year average),20142016,2014-2016,millions,,<0.1,Less than 100 000 people undernourished
FS,Suite of Food Security Indicators,244,Samoa,6132,Value,21001,Number of people undernourished (millions) (3-year average),20042006,2004-2006,millions,,NS,Not statistically significant
FS,Suite of Food Security Indicators,244,Samoa,6132,Value,21001,Number of people undernourished (millions) (3-year average),20052007,2005-2007,millions,,NS,Not statistically significant
FS,Suite of Food Security Indicators,244,Samoa,6132,Value,21001,Number of people undernourished (millions) (3-year average),20062008,2006-2008,millions,,NS,Not statistically significant
FS,Suite of Food Security Indicators,244,Samoa,6132,Value,21001,Number of people undernourished (millions) (3-year average),20072009,2007-2009,millions,,NS,Not statistically significant
FS,Suite of Food Security Indicators,244,Samoa,6132,Value,21001,Number of people undernourished (millions) (3-year average),20082010,2008-2010,millions,,NS,Not statistically significant
FS,Suite of Food Security Indicators,244,Samoa,6132,Value,21001,Number of people undernourished (millions) (3-year average),20092011,2009-2011,millions,,NS,Not statistically significant
FS,Suite of Food Security Indicators,244,Samoa,6132,Value,21001,Number of people undernourished (millions) (3-year average),20102012,2010-2012,millions,,NS,Not statistically significant
FS,Suite of Food Security Indicators,244,Samoa,6132,Value,21001,Number of people undernourished (millions) (3-year average),20112013,2011-2013,millions,,NS,Not statistically significant
FS,Suite of Food Security Indicators,244,Samoa,6132,Value,21001,Number of people undernourished (millions) (3-year average),20122014,2012-2014,millions,,NS,Not statistically significant
FS,Suite of Food Security Indicators,244,Samoa,6132,Value,21001,Number of people undernourished (millions) (3-year average),20132015,2013-2015,millions,,NS,Not statistically significant
FS,Suite of Food Security Indicators,244,Samoa,6132,Value,21001,Number of people undernourished (millions) (3-year average),20142016,2014-2016,millions,,NS,Not statistically significant
FS,Suite of Food Security Indicators,192,San Marino,6132,Value,21001,Number of people undernourished (millions) (3-year average),20042006,2004-2006,millions,,NS,Not statistically significant
FS,Suite of Food Security Indicators,192,San Marino,6132,Value,21001,Number of people undernourished (millions) (3-year average),20052007,2005-2007,millions,,NS,Not statistically significant
FS,Suite of Food Security Indicators,192,San Marino,6132,Value,21001,Number of people undernourished (millions) (3-year average),20062008,2006-2008,millions,,NS,Not statistically significant
FS,Suite of Food Security Indicators,192,San Marino,6132,Value,21001,Number of people undernourished (millions) (3-year average),20072009,2007-2009,millions,,NS,Not statistically significant
FS,Suite of Food Security Indicators,192,San Marino,6132,Value,21001,Number of people undernourished (millions) (3-year average),20082010,2008-2010,millions,,NS,Not statistically significant
FS,Suite of Food Security Indicators,192,San Marino,6132,Value,21001,Number of people undernourished (millions) (3-year average),20092011,2009-2011,millions,,NS,Not statistically significant
FS,Suite of Food Security Indicators,192,San Marino,6132,Value,21001,Number of people undernourished (millions) (3-year average),20102012,2010-2012,millions,,NS,Not statistically significant
FS,Suite of Food Security Indicators,192,San Marino,6132,Value,21001,Number of people undernourished (millions) (3-year average),20112013,2011-2013,millions,,NS,Not statistically significant
FS,Suite of Food Security Indicators,192,San Marino,6132,Value,21001,Number of people undernourished (millions) (3-year average),20122014,2012-2014,millions,,NS,Not statistically significant
FS,Suite of Food Security Indicators,192,San Marino,6132,Value,21001,Number of people undernourished (millions) (3-year average),20132015,2013-2015,millions,,NS,Not statistically significant
FS,Suite of Food Security Indicators,192,San Marino,6132,Value,21001,Number of people undernourished (millions) (3-year average),20142016,2014-2016,millions,,NS,Not statistically significant
FS,Suite of Food Security Indicators,193,Sao Tome and Principe,6132,Value,21001,Number of people undernourished (millions) (3-year average),20042006,2004-2006,millions,,<0.1,Less than 100 000 people undernourished
FS,Suite of Food Security Indicators,193,Sao Tome and Principe,6132,Value,21001,Number of people undernourished (millions) (3-year average),20052007,2005-2007,millions,,<0.1,Less than 100 000 people undernourished
FS,Suite of Food Security Indicators,193,Sao Tome and Principe,6132,Value,21001,Number of people undernourished (millions) (3-year average),20062008,2006-2008,millions,,<0.1,Less than 100 000 people undernourished
FS,Suite of Food Security Indicators,193,Sao Tome and Principe,6132,Value,21001,Number of people undernourished (millions) (3-year average),20072009,2007-2009,millions,,<0.1,Less than 100 000 people undernourished
FS,Suite of Food Security Indicators,193,Sao Tome and Principe,6132,Value,21001,Number of people undernourished (millions) (3-year average),20082010,2008-2010,millions,,<0.1,Less than 100 000 people undernourished
FS,Suite of Food Security Indicators,193,Sao Tome and Principe,6132,Value,21001,Number of people undernourished (millions) (3-year average),20092011,2009-2011,millions,,<0.1,Less than 100 000 people undernourished
FS,Suite of Food Security Indicators,193,Sao Tome and Principe,6132,Value,21001,Number of people undernourished (millions) (3-year average),20102012,2010-2012,millions,,<0.1,Less than 100 000 people undernourished
FS,Suite of Food Security Indicators,193,Sao Tome and Principe,6132,Value,21001,Number of people undernourished (millions) (3-year average),20112013,2011-2013,millions,,<0.1,Less than 100 000 people undernourished
FS,Suite of Food Security Indicators,193,Sao Tome and Principe,6132,Value,21001,Number of people undernourished (millions) (3-year average),20122014,2012-2014,millions,,<0.1,Less than 100 000 people undernourished
FS,Suite of Food Security Indicators,193,Sao Tome and Principe,6132,Value,21001,Number of people undernourished (millions) (3-year average),20132015,2013-2015,millions,,<0.1,Less than 100 000 people undernourished
FS,Suite of Food Security Indicators,193,Sao Tome and Principe,6132,Value,21001,Number of people undernourished (millions) (3-year average),20142016,2014-2016,millions,,<0.1,Less than 100 000 people undernourished
FS,Suite of Food Security Indicators,194,Saudi Arabia,6132,Value,21001,Number of people undernourished (millions) (3-year average),20042006,2004-2006,millions,,NS,Not statistically significant
FS,Suite of Food Security Indicators,194,Saudi Arabia,6132,Value,21001,Number of people undernourished (millions) (3-year average),20052007,2005-2007,millions,,NS,Not statistically significant
FS,Suite of Food Security Indicators,194,Saudi Arabia,6132,Value,21001,Number of people undernourished (millions) (3-year average),20062008,2006-2008,millions,,NS,Not statistically significant
FS,Suite of Food Security Indicators,194,Saudi Arabia,6132,Value,21001,Number of people undernourished (millions) (3-year average),20072009,2007-2009,millions,,NS,Not statistically significant
FS,Suite of Food Security Indicators,194,Saudi Arabia,6132,Value,21001,Number of people undernourished (millions) (3-year average),20082010,2008-2010,millions,,NS,Not statistically significant
FS,Suite of Food Security Indicators,194,Saudi Arabia,6132,Value,21001,Number of people undernourished (millions) (3-year average),20092011,2009-2011,millions,,NS,Not statistically significant
FS,Suite of Food Security Indicators,194,Saudi Arabia,6132,Value,21001,Number of people undernourished (millions) (3-year average),20102012,2010-2012,millions,,NS,Not statistically significant
FS,Suite of Food Security Indicators,194,Saudi Arabia,6132,Value,21001,Number of people undernourished (millions) (3-year average),20112013,2011-2013,millions,,NS,Not statistically significant
FS,Suite of Food Security Indicators,194,Saudi Arabia,6132,Value,21001,Number of people undernourished (millions) (3-year average),20122014,2012-2014,millions,,NS,Not statistically significant
FS,Suite of Food Security Indicators,194,Saudi Arabia,6132,Value,21001,Number of people undernourished (millions) (3-year average),20132015,2013-2015,millions,,NS,Not statistically significant
FS,Suite of Food Security Indicators,194,Saudi Arabia,6132,Value,21001,Number of people undernourished (millions) (3-year average),20142016,2014-2016,millions,,NS,Not statistically significant
FS,Suite of Food Security Indicators,195,Senegal,6132,Value,21001,Number of people undernourished (millions) (3-year average),20042006,2004-2006,millions,2.6,,Official data
FS,Suite of Food Security Indicators,195,Senegal,6132,Value,21001,Number of people undernourished (millions) (3-year average),20052007,2005-2007,millions,2.4,,Official data
FS,Suite of Food Security Indicators,195,Senegal,6132,Value,21001,Number of people undernourished (millions) (3-year average),20062008,2006-2008,millions,2.2,,Official data
FS,Suite of Food Security Indicators,195,Senegal,6132,Value,21001,Number of people undernourished (millions) (3-year average),20072009,2007-2009,millions,2,,Official data
FS,Suite of Food Security Indicators,195,Senegal,6132,Value,21001,Number of people undernourished (millions) (3-year average),20082010,2008-2010,millions,1.8,,Official data
FS,Suite of Food Security Indicators,195,Senegal,6132,Value,21001,Number of people undernourished (millions) (3-year average),20092011,2009-2011,millions,1.8,,Official data
FS,Suite of Food Security Indicators,195,Senegal,6132,Value,21001,Number of people undernourished (millions) (3-year average),20102012,2010-2012,millions,1.7,,Official data
FS,Suite of Food Security Indicators,195,Senegal,6132,Value,21001,Number of people undernourished (millions) (3-year average),20112013,2011-2013,millions,1.7,,Official data
FS,Suite of Food Security Indicators,195,Senegal,6132,Value,21001,Number of people undernourished (millions) (3-year average),20122014,2012-2014,millions,1.6,,Official data
FS,Suite of Food Security Indicators,195,Senegal,6132,Value,21001,Number of people undernourished (millions) (3-year average),20132015,2013-2015,millions,1.5,,Official data
FS,Suite of Food Security Indicators,195,Senegal,6132,Value,21001,Number of people undernourished (millions) (3-year average),20142016,2014-2016,millions,1.5,,Official data
FS,Suite of Food Security Indicators,272,Serbia,6132,Value,21001,Number of people undernourished (millions) (3-year average),20042006,2004-2006,millions,,NS,Not statistically significant
FS,Suite of Food Security Indicators,272,Serbia,6132,Value,21001,Number of people undernourished (millions) (3-year average),20052007,2005-2007,millions,,NS,Not statistically significant
FS,Suite of Food Security Indicators,272,Serbia,6132,Value,21001,Number of people undernourished (millions) (3-year average),20062008,2006-2008,millions,,NS,Not statistically significant
FS,Suite of Food Security Indicators,272,Serbia,6132,Value,21001,Number of people undernourished (millions) (3-year average),20072009,2007-2009,millions,,NS,Not statistically significant
FS,Suite of Food Security Indicators,272,Serbia,6132,Value,21001,Number of people undernourished (millions) (3-year average),20082010,2008-2010,millions,,NS,Not statistically significant
FS,Suite of Food Security Indicators,272,Serbia,6132,Value,21001,Number of people undernourished (millions) (3-year average),20092011,2009-2011,millions,,NS,Not statistically significant
FS,Suite of Food Security Indicators,272,Serbia,6132,Value,21001,Number of people undernourished (millions) (3-year average),20102012,2010-2012,millions,,NS,Not statistically significant
FS,Suite of Food Security Indicators,272,Serbia,6132,Value,21001,Number of people undernourished (millions) (3-year average),20112013,2011-2013,millions,,NS,Not statistically significant
FS,Suite of Food Security Indicators,272,Serbia,6132,Value,21001,Number of people undernourished (millions) (3-year average),20122014,2012-2014,millions,,NS,Not statistically significant
FS,Suite of Food Security Indicators,272,Serbia,6132,Value,21001,Number of people undernourished (millions) (3-year average),20132015,2013-2015,millions,,NS,Not statistically significant
FS,Suite of Food Security Indicators,272,Serbia,6132,Value,21001,Number of people undernourished (millions) (3-year average),20142016,2014-2016,millions,,NS,Not statistically significant
FS,Suite of Food Security Indicators,186,Serbia and Montenegro,6132,Value,21001,Number of people undernourished (millions) (3-year average),20042006,2004-2006,millions,,NS,Not statistically significant
FS,Suite of Food Security Indicators,186,Serbia and Montenegro,6132,Value,21001,Number of people undernourished (millions) (3-year average),20052007,2005-2007,millions,,NS,Not statistically significant
FS,Suite of Food Security Indicators,186,Serbia and Montenegro,6132,Value,21001,Number of people undernourished (millions) (3-year average),20062008,2006-2008,millions,,NS,Not statistically significant
FS,Suite of Food Security Indicators,186,Serbia and Montenegro,6132,Value,21001,Number of people undernourished (millions) (3-year average),20072009,2007-2009,millions,,NS,Not statistically significant
FS,Suite of Food Security Indicators,186,Serbia and Montenegro,6132,Value,21001,Number of people undernourished (millions) (3-year average),20082010,2008-2010,millions,,NS,Not statistically significant
FS,Suite of Food Security Indicators,186,Serbia and Montenegro,6132,Value,21001,Number of people undernourished (millions) (3-year average),20092011,2009-2011,millions,,NS,Not statistically significant
FS,Suite of Food Security Indicators,186,Serbia and Montenegro,6132,Value,21001,Number of people undernourished (millions) (3-year average),20102012,2010-2012,millions,,NS,Not statistically significant
FS,Suite of Food Security Indicators,186,Serbia and Montenegro,6132,Value,21001,Number of people undernourished (millions) (3-year average),20112013,2011-2013,millions,,NS,Not statistically significant
FS,Suite of Food Security Indicators,186,Serbia and Montenegro,6132,Value,21001,Number of people undernourished (millions) (3-year average),20122014,2012-2014,millions,,NS,Not statistically significant
FS,Suite of Food Security Indicators,186,Serbia and Montenegro,6132,Value,21001,Number of people undernourished (millions) (3-year average),20132015,2013-2015,millions,,NS,Not statistically significant
FS,Suite of Food Security Indicators,186,Serbia and Montenegro,6132,Value,21001,Number of people undernourished (millions) (3-year average),20142016,2014-2016,millions,,NS,Not statistically significant
FS,Suite of Food Security Indicators,196,Seychelles,6132,Value,21001,Number of people undernourished (millions) (3-year average),20042006,2004-2006,millions,,NA,Not applicable
FS,Suite of Food Security Indicators,196,Seychelles,6132,Value,21001,Number of people undernourished (millions) (3-year average),20052007,2005-2007,millions,,NA,Not applicable
FS,Suite of Food Security Indicators,196,Seychelles,6132,Value,21001,Number of people undernourished (millions) (3-year average),20062008,2006-2008,millions,,NA,Not applicable
FS,Suite of Food Security Indicators,196,Seychelles,6132,Value,21001,Number of people undernourished (millions) (3-year average),20072009,2007-2009,millions,,NA,Not applicable
FS,Suite of Food Security Indicators,196,Seychelles,6132,Value,21001,Number of people undernourished (millions) (3-year average),20082010,2008-2010,millions,,NA,Not applicable
FS,Suite of Food Security Indicators,196,Seychelles,6132,Value,21001,Number of people undernourished (millions) (3-year average),20092011,2009-2011,millions,,NA,Not applicable
FS,Suite of Food Security Indicators,196,Seychelles,6132,Value,21001,Number of people undernourished (millions) (3-year average),20102012,2010-2012,millions,,NA,Not applicable
FS,Suite of Food Security Indicators,196,Seychelles,6132,Value,21001,Number of people undernourished (millions) (3-year average),20112013,2011-2013,millions,,NA,Not applicable
FS,Suite of Food Security Indicators,196,Seychelles,6132,Value,21001,Number of people undernourished (millions) (3-year average),20122014,2012-2014,millions,,NA,Not applicable
FS,Suite of Food Security Indicators,196,Seychelles,6132,Value,21001,Number of people undernourished (millions) (3-year average),20132015,2013-2015,millions,,NA,Not applicable
FS,Suite of Food Security Indicators,196,Seychelles,6132,Value,21001,Number of people undernourished (millions) (3-year average),20142016,2014-2016,millions,,NA,Not applicable
FS,Suite of Food Security Indicators,197,Sierra Leone,6132,Value,21001,Number of people undernourished (millions) (3-year average),20042006,2004-2006,millions,2,,Official data
FS,Suite of Food Security Indicators,197,Sierra Leone,6132,Value,21001,Number of people undernourished (millions) (3-year average),20052007,2005-2007,millions,2,,Official data
FS,Suite of Food Security Indicators,197,Sierra Leone,6132,Value,21001,Number of people undernourished (millions) (3-year average),20062008,2006-2008,millions,1.9,,Official data
FS,Suite of Food Security Indicators,197,Sierra Leone,6132,Value,21001,Number of people undernourished (millions) (3-year average),20072009,2007-2009,millions,1.8,,Official data
FS,Suite of Food Security Indicators,197,Sierra Leone,6132,Value,21001,Number of people undernourished (millions) (3-year average),20082010,2008-2010,millions,1.7,,Official data
FS,Suite of Food Security Indicators,197,Sierra Leone,6132,Value,21001,Number of people undernourished (millions) (3-year average),20092011,2009-2011,millions,1.7,,Official data
FS,Suite of Food Security Indicators,197,Sierra Leone,6132,Value,21001,Number of people undernourished (millions) (3-year average),20102012,2010-2012,millions,1.6,,Official data
FS,Suite of Food Security Indicators,197,Sierra Leone,6132,Value,21001,Number of people undernourished (millions) (3-year average),20112013,2011-2013,millions,1.5,,Official data
FS,Suite of Food Security Indicators,197,Sierra Leone,6132,Value,21001,Number of people undernourished (millions) (3-year average),20122014,2012-2014,millions,1.4,,Official data
FS,Suite of Food Security Indicators,197,Sierra Leone,6132,Value,21001,Number of people undernourished (millions) (3-year average),20132015,2013-2015,millions,1.4,,Official data
FS,Suite of Food Security Indicators,197,Sierra Leone,6132,Value,21001,Number of people undernourished (millions) (3-year average),20142016,2014-2016,millions,1.4,,Official data
FS,Suite of Food Security Indicators,200,Singapore,6132,Value,21001,Number of people undernourished (millions) (3-year average),20042006,2004-2006,millions,,NA,Not applicable
FS,Suite of Food Security Indicators,200,Singapore,6132,Value,21001,Number of people undernourished (millions) (3-year average),20052007,2005-2007,millions,,NA,Not applicable
FS,Suite of Food Security Indicators,200,Singapore,6132,Value,21001,Number of people undernourished (millions) (3-year average),20062008,2006-2008,millions,,NA,Not applicable
FS,Suite of Food Security Indicators,200,Singapore,6132,Value,21001,Number of people undernourished (millions) (3-year average),20072009,2007-2009,millions,,NA,Not applicable
FS,Suite of Food Security Indicators,200,Singapore,6132,Value,21001,Number of people undernourished (millions) (3-year average),20082010,2008-2010,millions,,NA,Not applicable
FS,Suite of Food Security Indicators,200,Singapore,6132,Value,21001,Number of people undernourished (millions) (3-year average),20092011,2009-2011,millions,,NA,Not applicable
FS,Suite of Food Security Indicators,200,Singapore,6132,Value,21001,Number of people undernourished (millions) (3-year average),20102012,2010-2012,millions,,NA,Not applicable
FS,Suite of Food Security Indicators,200,Singapore,6132,Value,21001,Number of people undernourished (millions) (3-year average),20112013,2011-2013,millions,,NA,Not applicable
FS,Suite of Food Security Indicators,200,Singapore,6132,Value,21001,Number of people undernourished (millions) (3-year average),20122014,2012-2014,millions,,NA,Not applicable
FS,Suite of Food Security Indicators,200,Singapore,6132,Value,21001,Number of people undernourished (millions) (3-year average),20132015,2013-2015,millions,,NA,Not applicable
FS,Suite of Food Security Indicators,200,Singapore,6132,Value,21001,Number of people undernourished (millions) (3-year average),20142016,2014-2016,millions,,NA,Not applicable
FS,Suite of Food Security Indicators,199,Slovakia,6132,Value,21001,Number of people undernourished (millions) (3-year average),20042006,2004-2006,millions,,NS,Not statistically significant
FS,Suite of Food Security Indicators,199,Slovakia,6132,Value,21001,Number of people undernourished (millions) (3-year average),20052007,2005-2007,millions,,NS,Not statistically significant
FS,Suite of Food Security Indicators,199,Slovakia,6132,Value,21001,Number of people undernourished (millions) (3-year average),20062008,2006-2008,millions,,NS,Not statistically significant
FS,Suite of Food Security Indicators,199,Slovakia,6132,Value,21001,Number of people undernourished (millions) (3-year average),20072009,2007-2009,millions,,NS,Not statistically significant
FS,Suite of Food Security Indicators,199,Slovakia,6132,Value,21001,Number of people undernourished (millions) (3-year average),20082010,2008-2010,millions,,NS,Not statistically significant
FS,Suite of Food Security Indicators,199,Slovakia,6132,Value,21001,Number of people undernourished (millions) (3-year average),20092011,2009-2011,millions,,NS,Not statistically significant
FS,Suite of Food Security Indicators,199,Slovakia,6132,Value,21001,Number of people undernourished (millions) (3-year average),20102012,2010-2012,millions,,NS,Not statistically significant
FS,Suite of Food Security Indicators,199,Slovakia,6132,Value,21001,Number of people undernourished (millions) (3-year average),20112013,2011-2013,millions,,NS,Not statistically significant
FS,Suite of Food Security Indicators,199,Slovakia,6132,Value,21001,Number of people undernourished (millions) (3-year average),20122014,2012-2014,millions,,NS,Not statistically significant
FS,Suite of Food Security Indicators,199,Slovakia,6132,Value,21001,Number of people undernourished (millions) (3-year average),20132015,2013-2015,millions,,NS,Not statistically significant
FS,Suite of Food Security Indicators,199,Slovakia,6132,Value,21001,Number of people undernourished (millions) (3-year average),20142016,2014-2016,millions,,NS,Not statistically significant
FS,Suite of Food Security Indicators,198,Slovenia,6132,Value,21001,Number of people undernourished (millions) (3-year average),20042006,2004-2006,millions,,NS,Not statistically significant
FS,Suite of Food Security Indicators,198,Slovenia,6132,Value,21001,Number of people undernourished (millions) (3-year average),20052007,2005-2007,millions,,NS,Not statistically significant
FS,Suite of Food Security Indicators,198,Slovenia,6132,Value,21001,Number of people undernourished (millions) (3-year average),20062008,2006-2008,millions,,NS,Not statistically significant
FS,Suite of Food Security Indicators,198,Slovenia,6132,Value,21001,Number of people undernourished (millions) (3-year average),20072009,2007-2009,millions,,NS,Not statistically significant
FS,Suite of Food Security Indicators,198,Slovenia,6132,Value,21001,Number of people undernourished (millions) (3-year average),20082010,2008-2010,millions,,NS,Not statistically significant
FS,Suite of Food Security Indicators,198,Slovenia,6132,Value,21001,Number of people undernourished (millions) (3-year average),20092011,2009-2011,millions,,NS,Not statistically significant
FS,Suite of Food Security Indicators,198,Slovenia,6132,Value,21001,Number of people undernourished (millions) (3-year average),20102012,2010-2012,millions,,NS,Not statistically significant
FS,Suite of Food Security Indicators,198,Slovenia,6132,Value,21001,Number of people undernourished (millions) (3-year average),20112013,2011-2013,millions,,NS,Not statistically significant
FS,Suite of Food Security Indicators,198,Slovenia,6132,Value,21001,Number of people undernourished (millions) (3-year average),20122014,2012-2014,millions,,NS,Not statistically significant
FS,Suite of Food Security Indicators,198,Slovenia,6132,Value,21001,Number of people undernourished (millions) (3-year average),20132015,2013-2015,millions,,NS,Not statistically significant
FS,Suite of Food Security Indicators,198,Slovenia,6132,Value,21001,Number of people undernourished (millions) (3-year average),20142016,2014-2016,millions,,NS,Not statistically significant
FS,Suite of Food Security Indicators,25,Solomon Islands,6132,Value,21001,Number of people undernourished (millions) (3-year average),20042006,2004-2006,millions,,<0.1,Less than 100 000 people undernourished
FS,Suite of Food Security Indicators,25,Solomon Islands,6132,Value,21001,Number of people undernourished (millions) (3-year average),20052007,2005-2007,millions,,<0.1,Less than 100 000 people undernourished
FS,Suite of Food Security Indicators,25,Solomon Islands,6132,Value,21001,Number of people undernourished (millions) (3-year average),20062008,2006-2008,millions,,<0.1,Less than 100 000 people undernourished
FS,Suite of Food Security Indicators,25,Solomon Islands,6132,Value,21001,Number of people undernourished (millions) (3-year average),20072009,2007-2009,millions,,<0.1,Less than 100 000 people undernourished
FS,Suite of Food Security Indicators,25,Solomon Islands,6132,Value,21001,Number of people undernourished (millions) (3-year average),20082010,2008-2010,millions,,<0.1,Less than 100 000 people undernourished
FS,Suite of Food Security Indicators,25,Solomon Islands,6132,Value,21001,Number of people undernourished (millions) (3-year average),20092011,2009-2011,millions,,<0.1,Less than 100 000 people undernourished
FS,Suite of Food Security Indicators,25,Solomon Islands,6132,Value,21001,Number of people undernourished (millions) (3-year average),20102012,2010-2012,millions,,<0.1,Less than 100 000 people undernourished
FS,Suite of Food Security Indicators,25,Solomon Islands,6132,Value,21001,Number of people undernourished (millions) (3-year average),20112013,2011-2013,millions,,<0.1,Less than 100 000 people undernourished
FS,Suite of Food Security Indicators,25,Solomon Islands,6132,Value,21001,Number of people undernourished (millions) (3-year average),20122014,2012-2014,millions,,<0.1,Less than 100 000 people undernourished
FS,Suite of Food Security Indicators,25,Solomon Islands,6132,Value,21001,Number of people undernourished (millions) (3-year average),20132015,2013-2015,millions,,<0.1,Less than 100 000 people undernourished
FS,Suite of Food Security Indicators,25,Solomon Islands,6132,Value,21001,Number of people undernourished (millions) (3-year average),20142016,2014-2016,millions,,<0.1,Less than 100 000 people undernourished
FS,Suite of Food Security Indicators,201,Somalia,6132,Value,21001,Number of people undernourished (millions) (3-year average),20042006,2004-2006,millions,,NA,Not applicable
FS,Suite of Food Security Indicators,201,Somalia,6132,Value,21001,Number of people undernourished (millions) (3-year average),20052007,2005-2007,millions,,NA,Not applicable
